球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
JAKOB JUNIS,KC,SP,R,,18,TOP SP,80,78,83,80,81,82,76,241,C,5,91,79,82,84,,91,,,,,,,,12,91,79,2023-08-23,O,1,1,
ZACK GREINKE,KC,SP,R,,09,TOP SP,87,93,92,92,86,85,79,277,B,5,93,72,85,83,93,,,,,,,,,21,93,72,2023-08-23,O,4,1,3
ALEX COBB,LAA,SP,R,,21,TOP SP,80,84,88,79,79,75,75,251,C,4,93,,,,,92,,83,87,,,,,10,93,83,2023-08-23,,4,3,1
REID DETMERS,LAA,SP,L,,22,TOP SP,80,83,88,83,80,73,73,254,C,5,93,73,85,84,,93,,,,,,,,20,93,73,2023-08-23,O,2,1,1
KENTA MAEDA,LAD,SP,R,,16,TOP SP,85,89,91,90,78,77,85,270,B,5,90,72,81,82,89,,,,,,,,,18,90,72,2023-08-23,O,2,2,
NATHAN EOVALDI,MIA,SP,R,,14,TOP SP,82,81,84,83,79,80,85,248,C,5,96,76,86,87,96,,,,,,,,,20,96,76,2023-08-23,,5,4,1
PABLO LOPEZ,MIA,SP,R,,22,TOP SP,80,76,82,78,77,79,88,236,C,5,93,80,87,,,93,89,,,,,,,13,93,80,2023-08-23,,3,3,
BRANDON WOODRUFF,MIL,SP,R,,21,TOP SP,83,91,88,91,80,79,71,270,B,5,96,84,86,86,,96,,,,,,,,12,96,84,2023-08-23,O,2,1,1
JIMMY NELSON,MIL,SP,R,,17,TOP SP,80,86,89,81,75,76,73,256,C,5,93,,88,87,,94,,84,,,,,,10,94,84,2023-08-23,O,1,1,
JAKE ODORIZZI,MIN,SP,R,,19,TOP SP,82,88,89,84,81,74,76,261,C,4,93,75,,,,,85,,85,,,,,18,93,75,2023-08-23,O,2,1,1
JOSE BERRIOS,MIN,SP,R,,19,TOP SP,82,84,81,82,79,89,81,247,C,4,93,81,,82,92,,,,,,,,,12,93,81,2023-08-23,O,2,1,1
ZACK WHEELER,NYM,SP,R,,19,TOP SP,81,79,82,78,86,86,75,239,C,5,97,80,91,89,96,,,,,,,,,17,97,80,2023-08-23,,4,2,2
JORDAN MONTGOMERY,NYY,SP,L,,21,TOP SP,80,82,86,77,79,76,80,245,C,5,92,80,,82,,92,87,,,,,,,12,92,80,2023-08-23,O,2,2,
LUIS SEVERINO,NYY,SP,R,,17,TOP SP,87,92,91,93,83,86,79,276,B,3,97,,88,87,,,,,,,,,,10,97,87,2023-08-23,O,2,1,1
CHRIS BASSITT,OAK,SP,R,,21,TOP SP,80,90,84,91,77,69,69,265,B,5,93,,77,85,,92,89,,,,,,,16,93,77,2023-08-23,O,4,2,2
SONNY GRAY,OAK,SP,R,,15,TOP SP,87,97,83,96,85,89,77,276,B,5,93,81,85,87,93,,,,,,,,,12,93,81,2023-08-23,O,4,2,2
VINCE VELASQUEZ,PHI,SP,R,,18,TOP SP,81,77,95,78,77,76,83,250,C,5,93,,85,87,92,,,81,,,,,,12,93,81,2023-08-23,O,2,1,1
ZACH EFLIN,PHI,SP,R,,18,TOP SP,81,79,86,79,90,76,76,244,C,5,94,77,85,86,93,,,,,,,,,17,94,77,2023-08-23,,3,2,1
JOE MUSGROVE,PIT,SP,R,,19,TOP SP,80,75,80,83,80,76,86,238,C,5,92,82,83,85,,91,,,,,,,,10,92,82,2023-08-23,,4,3,1
TREVOR WILLIAMS,PIT,SP,R,,18,TOP SP,80,91,73,85,84,72,75,249,C,5,91,76,81,83,,89,,,,,,,,15,91,76,2023-08-23,O,2,2,
CHRIS PADDACK,SD,SP,R,,19,TOP SP,82,89,86,94,81,71,71,269,B,3,93,76,,84,,,,,,,,,,17,93,76,2023-08-23,O,1,1,
YU DARVISH,SD,SP,R,,22,TOP SP,82,84,84,91,78,87,71,259,C,5,95,,82,,,94,86,,89,,,,,13,95,82,2023-08-23,,4,3,1
JAMES PAXTON,SEA,SP,L,,17,TOP SP,82,92,90,91,79,70,70,273,B,4,96,,,87,,,89,80,,,,,,16,96,80,2023-08-23,O,2,2,
MARCO GONZALES,SEA,SP,L,,19,TOP SP,82,81,72,77,81,90,91,230,C,5,88,76,,81,,89,85,,,,,,,13,89,76,2023-08-23,O,2,1,1
ANTHONY DESCLAFANI,SF,SP,R,,21,TOP SP,81,89,78,88,83,71,78,255,C,5,93,,87,88,,94,,83,,,,,,11,94,83,2023-08-23,O,3,1,2
JOHNNY CUETO,SF,SP,R,,16,TOP SP,87,95,85,94,87,89,77,274,B,5,92,,83,82,91,,87,,,,,,,10,92,82,2023-08-23,,5,4,1
ADAM WAINWRIGHT,STL,SP,R,,13,TOP SP,87,91,86,92,86,87,85,269,B,5,91,75,,83,,91,87,,,,,,,16,91,75,2023-08-23,O,2,1,1
LANCE LYNN,STL,SP,R,,14,TOP SP,86,96,90,83,79,85,88,269,B,5,92,79,87,85,91,,,,,,,,,13,92,79,2023-08-23,O,6,2,4
BLAKE SNELL,TB,SP,L,,18,TOP SP,83,92,90,91,76,77,74,273,B,4,96,81,88,87,,,,,,,,,,15,96,81,2023-08-23,O,3,2,1
YU DARVISH,TEX,SP,R,,12,TOP SP,82,83,97,83,71,84,74,263,C,5,92,69,81,,92,,89,,,,,,,23,92,69,2023-08-23,O,4,3,1
MARCUS STROMAN,TOR,SP,R,,17,TOP SP,84,92,76,78,82,90,89,246,C,5,93,82,86,82,93,,,,,,,,,11,93,82,2023-08-23,,4,2,2
PATRICK CORBIN,WSH,SP,L,,19,TOP SP,87,92,92,87,85,87,84,271,B,5,92,68,81,82,92,,,,,,,,,24,92,68,2023-08-23,,4,2,2
JACK MORRIS,DET,SP,R,,,LEGEND,90,96,90,93,84,90,90,279,B,4,93,,85,82,90,,,,,,84,,,11,93,82,2023-08-23,O,1,1,
JOHN FRANCO,NYM,CP,L,側投?,,LEGEND,90,100,82,97,84,90,90,279,B,4,87,,82,81,,,,,80,,,,,7,87,80,2023-08-23,O,1,1,
CORBIN BURNES,MIL,SP,R,,23,POM PIT,84,86,86,89,69,90,89,261,C,5,,81,88,90,,96,95,,,,,,,15,96,81,2023-08-16,,3,3,
TYLER GLASNOW,TB,SP,R,,23,POM PIT,84,84,87,85,76,89,88,256,C,3,97,84,90,,,,,,,,,,,13,97,84,2023-08-16,O,2,1,1
DEVIN WILLIAMS,MIL,CP,R,,23,POM RP/CP,83,83,88,81,80,84,87,252,C,3,93,,,83,,,87,,,,,,,10,93,83,2023-08-16,,4,3,1
FELIX BAUTISTA,BAL,CP,R,,23,POM RP/CP,83,85,86,86,76,87,83,257,C,4,99,,85,,,,90,,88,,,,,14,99,85,2023-08-16,,4,4,
ANGEL PERDOMO,PIT,RP,L,,23,POM PI,81,80,84,84,79,80,84,248,C,3,93,,83,91,,,,,,,,,,10,93,83,2023-08-16,O,1,1,
AROLDIS CHAPMAN,TEX,RP,L,,23,POM PI,81,77,88,86,82,78,80,251,C,4,97,,85,,,100,,,88,,,,,15,100,85,2023-08-16,,6,3,3
BRANDON BIELAK,HOU,SP,R,,23,POM PI,81,89,78,75,71,85,88,242,C,5,93,79,82,87,,93,,,,,,,,14,93,79,2023-08-16,O,1,1,
BROCK BURKE,TEX,RP,L,,23,POM PI,80,87,69,77,81,84,86,233,C,4,95,,87,88,,93,,,,,,,,8,95,87,2023-08-16,O,1,1,
CHARLIE MORTON,ATL,SP,R,,23,POM PI,80,80,73,72,72,90,93,225,D,5,95,81,87,,,94,88,,,,,,,14,95,81,2023-08-16,,2,2,
CLARKE SCHMIDT,NYY,SP,R,,23,POM PI,80,70,77,88,80,81,84,235,C,5,93,,86,87,,95,,83,,,,,,12,95,83,2023-08-16,O,2,1,1
COLIN POCHE,TB,RP,L,,23,POM PI,81,82,85,83,79,78,81,250,C,3,93,79,82,,,,,,,,,,,14,93,79,2023-08-16,O,2,1,1
CRISTOPHER SANCHEZ,PHI,SP,L,,23,POM PI,79,84,68,89,74,79,81,241,C,3,,,84,84,,93,,,,,,,,9,93,84,2023-08-16,O,1,,1
DOMINIC LEONE,NYM,RP,R,,23,POM PI,81,82,87,81,78,78,85,250,C,4,96,,85,,,95,91,,,,,,,11,96,85,2023-08-16,,3,2,1
EMILIO PAGAN,MIN,RP,R,,23,POM PI,81,83,71,86,81,82,88,240,C,4,96,,84,,,,85,,88,,,,,12,96,84,2023-08-16,O,2,1,1
ENYEL DE LOS SANTOS,CLE,RP,R,,23,POM PI,81,86,71,81,80,83,90,238,C,4,95,,83,87,,,85,,,,,,,12,95,83,2023-08-16,O,2,1,1
GEORGE SORIANO,MIA,RP,R,,23,POM PI,81,86,83,86,71,87,78,255,C,3,94,,83,89,,,,,,,,,,11,94,83,2023-08-16,O,1,1,
GRAHAM ASHCRAFT,CIN,SP,R,,23,POM PI,78,89,70,71,71,83,84,230,C,4,,,85,90,,96,97,,,,,,,12,97,85,2023-08-16,O,1,,1
JAVIER ASSAD,CHC,RP,R,,23,POM PI,81,87,77,85,77,87,78,249,C,5,93,,81,85,,92,88,,,,,,,12,93,81,2023-08-16,O,1,1,
JAY JACKSON,TOR,RP,R,,23,POM PI,81,87,78,87,81,80,78,252,C,2,92,,83,,,,,,,,,,,9,92,83,2023-08-16,O,1,1,
JOJO ROMERO,STL,RP,L,,23,POM PI,81,76,81,84,81,86,83,241,C,5,96,,83,86,,95,87,,,,,,,13,96,83,2023-08-16,O,1,1,
JORDAN WEEMS,WSH,RP,R,,23,POM PI,81,77,84,75,74,90,91,236,C,4,97,80,88,87,,,,,,,,,,17,97,80,2023-08-16,O,1,1,
JP SEARS,OAK,SP,L,,23,POM PI,79,79,69,86,75,82,83,234,C,3,93,,79,82,,,,,,,,,,14,93,79,2023-08-16,O,1,,1
JUSTIN LAWRENCE,COL,CP,R,側投?,23,POM PI,81,80,75,85,83,85,83,240,C,2,,,82,,,95,,,,,,,,13,95,82,2023-08-16,O,1,1,
KENTA MAEDA,MIN,SP,R,,23,POM PI,81,79,89,80,79,78,81,248,C,5,89,76,82,,,89,,,84,,,,,13,89,76,2023-08-16,,2,2,
KYLE BRADISH,BAL,SP,R,,23,POM PI,80,86,74,83,75,86,81,243,C,5,94,83,87,90,,95,,,,,,,,12,95,83,2023-08-16,O,1,1,
LOGAN GILBERT,SEA,SP,R,,23,POM PI,81,82,74,82,85,86,81,238,C,5,96,,87,86,,94,,80,,,,,,16,96,80,2023-08-16,O,2,1,1
LOGAN WEBB,SF,SP,R,,23,POM PI,81,73,83,82,85,84,81,238,C,4,92,,82,86,,92,,,,,,,,10,92,82,2023-08-16,O,1,1,
LUIS MEDINA,OAK,SP,R,,23,POM PI,79,79,86,80,73,78,78,245,C,5,96,79,85,87,,95,,,,,,,,17,96,79,2023-08-16,O,1,,1
MATT STRAHM,PHI,RP,L,,23,POM PI,81,84,77,81,82,84,83,242,C,5,94,82,89,88,,94,,,,,,,,12,94,82,2023-08-16,,3,2,1
MICHAEL TONKIN,ATL,RP,R,側投?,23,POM PI,81,77,77,86,80,92,79,240,C,2,,,82,,,93,,,,,,,,11,93,82,2023-08-16,O,1,1,
NICK PIVETTA,BOS,RP,R,,23,POM PI,81,81,86,84,81,81,78,251,C,4,93,,85,87,,,,77,,,,,,16,93,77,2023-08-16,O,3,1,2
PATRICK SANDOVAL,LAA,SP,L,,23,POM PI,79,89,75,83,76,78,78,247,C,5,93,78,86,83,,93,,,,,,,,15,93,78,2023-08-16,O,1,,1
PETER LAMBERT,COL,SP,R,,23,POM PI,79,89,68,88,76,78,78,245,C,4,93,78,86,86,,,,,,,,,,15,93,78,2023-08-16,O,1,,1
RYAN BORUCKI,PIT,RP,L,側投?,23,POM PI,81,82,85,85,73,83,83,252,C,3,,,87,84,,95,,,,,,,,11,95,84,2023-08-16,O,1,1,
RYAN BRASIER,LAD,RP,R,,23,POM PI,81,86,69,87,77,84,88,242,C,4,96,,85,87,,96,,,,,,,,11,96,85,2023-08-16,O,1,1,
SETH LUGO,SD,SP,R,,23,POM PI,81,75,84,81,83,84,81,240,C,5,94,79,89,87,,94,,,,,,,,15,94,79,2023-08-16,,3,2,1
STEVEN MATZ,STL,SP,L,,23,POM PI,81,83,77,84,80,78,89,244,C,4,,78,89,85,,94,,,,,,,,16,94,78,2023-08-16,O,2,1,1
TANNER BIBEE,CLE,SP,R,,23,POM PI,81,86,82,83,77,82,81,251,C,4,95,79,85,83,,,,,,,,,,16,95,79,2023-08-16,O,1,1,
TAYLER SAUCEDO,SEA,RP,L,,23,POM PI,81,88,73,78,80,82,86,239,C,5,93,77,83,86,,92,,,,,,,,16,93,77,2023-08-16,O,1,1,
TOMMY HENRY,AZ,SP,L,,23,POM PI,78,74,75,72,77,85,85,221,D,5,91,80,85,84,,91,,,,,,,,11,91,80,2023-08-16,O,1,,1
TOUKI TOUSSAINT,CWS,SP,R,,23,POM PI,80,79,75,76,72,83,95,230,C,4,93,76,,,,92,,,86,,,,,17,93,76,2023-08-16,O,1,1,
TREVOR RICHARDS,TOR,RP,R,,23,POM PI,81,81,88,72,77,87,86,241,C,3,93,85,,83,,,,,,,,,,10,93,83,2023-08-16,O,2,1,1
TYLER GILBERT,AZ,RP,L,,23,POM PI,80,80,75,80,83,84,78,235,C,5,89,,,,,89,86,76,81,,,,,13,89,76,2023-08-16,O,1,1,
TYLER HOLTON,DET,RP,L,,23,POM PI,81,83,76,86,82,80,83,245,C,5,90,77,,82,,90,87,,,,,,,13,90,77,2023-08-16,O,1,1,
BRUCE SUTTER,STL,CP,R,,,LEGEND,90,98,95,98,83,85,86,291,B,5,92,80,83,,89,,,,88,,,,,12,92,80,2023-08-09,O,1,1,
MIKE MUSSINA,BAL,SP,R,,,LEGEND,90,96,93,94,84,89,89,283,B,5,88,,82,,,86,87,68,,,,,,20,88,68,2023-08-09,O,1,1,
AARON LOUP,NYM,RP,L,側投,21,TOP RP,85,95,81,94,82,73,86,270,B,4,,75,,80,,92,84,,,,,,,17,92,75,2023-08-02,O,3,2,1
ADAM CIMBER,CLE,RP,R,低肩,19,TOP RP,80,82,73,83,81,73,88,238,C,3,85,,75,,,85,,,,,,,,10,85,75,2023-08-02,O,2,1,1
ADAM OTTAVINO,BOS,RP,R,,21,TOP RP,80,79,89,75,73,78,88,243,C,5,96,79,80,,,94,87,,,,,,,17,96,79,2023-08-02,,4,2,2
ALEX COLOME,TB,CP,R,,17,TOP CP,87,91,88,92,94,78,79,271,B,3,95,,,90,,,89,,,,,,,6,95,89,2023-08-02,O,3,2,1
ALEX VESIA,LAD,RP,L,,22,TOP RP,84,91,94,86,76,72,86,271,B,3,93,,85,85,,,,,,,,,,8,93,85,2023-08-02,O,1,1,
ALEXIS DIAZ,CIN,RP,R,,22,TOP RP,85,94,93,93,69,81,82,280,B,3,96,81,87,,,,,,,,,,,15,96,81,2023-08-02,O,2,2,
ANDREW CHAFIN,CHC,RP,L,,21,TOP RP,87,95,79,95,86,83,89,269,B,4,92,,82,85,,92,,,,,,,,10,92,82,2023-08-02,O,4,3,1
BLAKE TREINEN,OAK,CP,R,,18,TOP CP,87,95,80,94,88,88,82,269,B,5,97,,89,83,,97,94,,,,,,,14,97,83,2023-08-02,O,3,1,2
BRAD BOXBERGER,MIL,RP,R,,21,TOP RP,86,87,94,92,78,80,90,273,B,3,93,,88,82,,,,,,,,,,11,93,82,2023-08-02,O,1,1,
BRAD HAND,CLE,RP,L,,18,TOP RP,87,91,96,91,75,84,88,278,B,3,93,,82,,93,,,,,,,,,11,93,82,2023-08-02,O,5,2,3
CALEB THIELBAR,MIN,RP,L,,22,TOP RP,86,83,95,86,88,77,89,264,B,4,92,72,81,82,,,,,,,,,,20,92,72,2023-08-02,O,1,1,
CARLOS ESTEVEZ,COL,RP,R,,19,TOP RP,86,87,87,84,87,85,89,258,C,4,97,,87,90,97,,,,,,,,,10,97,87,2023-08-02,,2,2,
CHAD GREEN,NYY,RP,R,,18,TOP RP,87,91,90,91,89,85,81,272,B,3,96,,87,,,,,,88,,,,,9,96,87,2023-08-02,O,2,1,1
CHRIS DEVENSKI,HOU,RP,R,,16,TOP RP,87,94,83,95,88,93,72,272,B,4,92,,82,80,,,,76,,,,,,16,92,76,2023-08-02,O,3,2,1
CHRIS MARTIN,ATL,RP,R,,20,TOP RP,84,94,84,95,85,70,77,273,B,5,93,,82,86,,94,90,,,,,,,12,94,82,2023-08-02,O,3,1,2
CRAIG KIMBREL,CHC,CP,R,,21,TOP CP,84,91,95,92,75,74,80,278,B,2,96,,,,,,,86,,,,,,10,96,86,2023-08-02,O,6,3,3
DANIEL HUDSON,WSH,CP,R,,20,TOP CP,80,76,94,84,77,73,76,254,C,4,96,74,85,88,,,,,,,,,,22,96,74,2023-08-02,O,3,2,1
DAVID ROBERTSON,NYY,RP,R,,13,TOP RP,87,94,93,92,83,79,86,279,B,4,92,,,87,,,91,80,,,,,,12,92,80,2023-08-02,O,4,2,2
DEREK LAW,SF,RP,R,,16,TOP RP,84,92,78,93,89,71,81,263,C,4,92,77,84,82,,,,,,,,,,15,92,77,2023-08-02,O,1,1,
DEVIN WILLIAMS,MIL,RP,R,,22,TOP RP,87,95,97,93,76,78,87,285,B,3,93,,,83,,,87,,,,,,,10,93,83,2023-08-02,O,4,3,1
DOMINIC LEONE,TOR,RP,R,,17,TOP RP,87,93,90,92,82,86,84,275,B,4,94,,83,,93,,89,,,,,,,11,94,83,2023-08-02,O,3,2,1
DREW POMERANZ,OAK,RP,L,,15,TOP RP,83,81,85,86,81,92,74,252,C,5,92,79,,84,88,,,80,,,,,,13,92,79,2023-08-02,O,2,2,
DUANE UNDERWOOD JR.,PIT,RP,R,,22,TOP RP,80,80,85,78,76,80,81,243,C,5,96,82,,89,,95,92,,,,,,,14,96,82,2023-08-02,O,1,1,
DYLAN COLEMAN,KC,RP,R,,22,TOP RP,83,90,84,83,70,86,89,257,C,3,97,,83,,,98,,,,,,,,15,98,83,2023-08-02,O,1,1,
DYLAN FLORO,MIA,CP,R,側投?,21,TOP CP,80,84,72,77,83,82,87,233,C,4,93,,87,86,,94,,,,,,,,8,94,86,2023-08-02,O,1,1,
EDWIN DIAZ,SEA,CP,R,,18,TOP CP,87,92,93,95,83,82,82,280,B,4,97,,89,92,97,,,,,,,,,8,97,89,2023-08-02,O,5,4,1
ERIK SWANSON,SEA,RP,R,,22,TOP RP,86,93,92,93,88,71,81,278,B,3,93,,85,,,,,,83,,,,,10,93,83,2023-08-02,O,3,2,1
GENESIS CABRERA,STL,RP,L,,21,TOP RP,84,84,88,84,74,85,90,256,C,4,97,80,,89,,97,,,,,,,,17,97,80,2023-08-02,O,2,1,1
JACOB WEBB,ATL,RP,R,,19,TOP RP,80,95,75,90,79,70,71,260,C,3,95,81,,85,,,,,,,,,,14,95,81,2023-08-02,O,2,1,1
JAKE DIEKMAN,PHI,RP,L,側投,14,TOP RP,83,82,94,78,76,82,87,254,C,3,,,84,87,,97,,,,,,,,13,97,84,2023-08-02,O,4,2,2
JASON FOLEY,DET,RP,R,,22,TOP RP,80,82,74,78,85,78,83,236,C,4,96,,85,89,,96,,,,,,,,11,96,85,2023-08-02,,2,2,
JIMMY HERGET,LAA,RP,R,低肩X,22,TOP RP,84,91,76,94,85,87,74,261,C,5,92,74,83,84,,90,,,,,,,,18,92,74,2023-08-02,O,2,1,1
JOHN BREBBIA,STL,RP,R,,19,TOP RP,87,89,91,89,83,85,87,269,B,4,93,,83,87,,,88,,,,,,,10,93,83,2023-08-02,O,3,2,1
JOSE ALVARADO,TB,RP,L,,18,TOP RP,87,94,93,92,82,78,88,279,B,4,96,84,,,,97,89,,,,,,,13,97,84,2023-08-02,O,3,1,2
JOSE CASTILLO,SD,RP,L,,18,TOP RP,83,84,92,92,77,77,78,268,B,3,94,,83,88,,,,,,,,,,11,94,83,2023-08-02,O,1,1,
JOSE CISNERO,HOU,RP,R,,13,TOP RP,80,81,91,77,81,75,75,249,C,5,92,79,85,85,92,,,,,,,,,13,92,79,2023-08-02,,2,2,
JOSE LECLERC,TEX,CP,R,,19,TOP CP,80,74,87,75,67,86,91,236,C,5,97,77,82,90,96,,,,,,,,,20,97,77,2023-08-02,O,2,1,1
JOSH STAUMONT,KC,RP,R,,21,TOP RP,85,90,86,91,81,81,85,267,B,3,96,81,,,,96,,,,,,,,15,96,81,2023-08-02,O,1,1,
JUSTIN WILSON,PIT,RP,L,,13,TOP RP,84,94,78,92,77,87,78,264,B,5,95,78,,87,95,,91,,,,,,,17,95,78,2023-08-02,O,3,1,2
KEEGAN AKIN,BAL,RP,L,,22,TOP RP,83,85,77,88,88,93,71,250,C,4,93,75,85,83,,,,,,,,,,18,93,75,2023-08-02,O,1,1,
KENDALL GRAVEMAN,CWS,RP,R,,22,TOP RP,83,88,84,76,80,83,87,248,C,5,96,83,89,90,,96,,,,,,,,13,96,83,2023-08-02,O,1,1,
KEVIN GINKEL,AZ,RP,R,,19,TOP RP,83,92,85,90,79,77,77,267,B,3,93,,83,83,,,,,,,,,,10,93,83,2023-08-02,O,1,1,
LIAM HENDRIKS,TOR,RP,R,,15,TOP RP,83,85,88,88,81,79,78,261,C,5,95,77,87,89,94,,,,,,,,,18,95,77,2023-08-02,,5,3,2
MATT MOORE,TEX,RP,L,,22,TOP RP,87,96,89,87,78,91,86,272,B,3,93,,,85,,,,84,,,,,,9,93,84,2023-08-02,O,1,1,
MATT STRAHM,SD,RP,L,,18,TOP RP,81,92,85,91,78,76,69,268,B,4,93,77,87,85,,,,,,,,,,16,93,77,2023-08-02,O,3,2,1
NICK RAMIREZ,DET,RP,L,,19,TOP RP,80,84,78,78,79,89,73,240,C,5,90,,,79,,89,87,78,,,,,,12,90,78,2023-08-02,O,1,1,
PHIL BICKFORD,LAD,RP,R,,21,TOP RP,81,86,85,87,79,70,80,258,C,4,93,,83,85,,92,,,,,,,,10,93,83,2023-08-02,O,1,1,
RAISEL IGLESIAS,CIN,RP,R,,16,TOP RP,83,92,87,89,77,89,68,268,B,5,93,,83,85,93,92,,,,,,,,10,93,83,2023-08-02,O,3,2,1
REYES MORONTA,SF,RP,R,,18,TOP RP,86,92,90,90,79,79,88,272,B,4,97,,82,87,96,,,,,,,,,15,97,82,2023-08-02,O,2,1,1
RICHARD BLEIER,MIA,RP,L,,21,TOP RP,83,89,72,94,86,74,88,255,C,5,90,,79,83,,90,87,,,,,,,11,90,79,2023-08-02,O,2,1,1
ROBERT STEPHENSON,COL,RP,R,,21,TOP RP,80,87,86,79,80,71,77,252,C,4,96,81,84,,,,,,87,,,,,15,96,81,2023-08-02,O,2,1,1
SERANTHONY DOMINGUEZ,PHI,RP,R,,22,TOP RP,81,86,89,85,78,70,78,260,C,4,97,,89,92,,98,,,,,,,,9,98,89,2023-08-02,O,2,1,1
SETH LUGO,NYM,RP,R,,19,TOP RP,87,92,91,94,83,87,80,277,B,5,94,79,88,87,93,,,,,,,,,15,94,79,2023-08-02,O,3,2,1
TANNER BANKS,CWS,RP,L,,22,TOP RP,80,86,78,86,84,75,71,250,C,5,93,82,87,85,,93,,,,,,,,11,93,82,2023-08-02,O,1,1,
TANNER HOUCK,BOS,RP,R,,22,TOP RP,80,87,79,86,76,81,71,252,C,4,95,,85,,,94,,,87,,,,,10,95,85,2023-08-02,O,1,1,
TANNER SCOTT,BAL,RP,L,,20,TOP RP,83,93,85,89,70,73,89,267,B,3,96,,88,,,96,,,,,,,,8,96,88,2023-08-02,O,2,2,
TAYLOR CLARKE,AZ,RP,R,,21,TOP RP,80,81,84,80,84,74,77,245,C,4,96,79,87,89,,,,,,,,,,17,96,79,2023-08-02,,2,2,
TAYLOR ROGERS,MIN,CP,L,,19,TOP CP,86,92,87,94,84,87,75,273,B,5,94,80,82,,95,94,,,,,,,,15,95,80,2023-08-02,O,3,2,1
