球員,球隊,位置,方向,年份,徽章,OVR,CNT,PWR,EYE,THR,FLD,SB,SPD,三圍,二圍,C,1B,2B,SS,3B,LF,CF,RF,位置數,位置S,新增日期,頂卡,張數,白金,金
NICK CASTELLANOS,PHI,RF,R,23,ASG,86,94,93,85,90,86,73,78,272,187,,,,,,,,S,1,1,2023-07-26,O,5,3,2
NOLAN ARENADO,STL,3B,R,23,ASG,85,88,91,83,94,89,67,52,262,179,,,,,S,,,,1,1,2023-07-26,,9,8,1
ORLANDO ARCIA,ATL,SS,R,23,ASG,85,93,87,86,90,85,69,63,266,180,,,,S,,,,,1,1,2023-07-26,O,2,1,1
OZZIE ALBIES,ATL,2B,S,23,ASG,86,88,93,84,91,86,76,109,265,181,,,S,,,,,,1,1,2023-07-26,O,3,2,1
PETE ALONSO,NYM,1B,R,23,ASG,85,82,93,84,94,88,69,62,259,175,,S,,,,,,,1,1,2023-07-26,O,6,5,1
RANDY AROZARENA,TB,LF,R,23,ASG,86,87,88,84,93,89,80,113,259,175,,,,,,S,,,1,1,2023-07-26,O,2,2,
RONALD ACUNA JR.,ATL,RF,R,23,ASG,86,87,88,84,88,84,90,106,259,175,,,,,,,,S,1,1,2023-07-26,,6,5,1
SALVADOR PEREZ,KC,C,R,23,ASG,85,88,92,80,94,91,65,47,260,180,S,F,,,,,,,2,1,2023-07-26,,3,2,1
SEAN MURPHY,ATL,C,R,23,ASG,85,90,92,87,89,87,65,68,269,182,S,,,,,,,,1,1,2023-07-26,O,3,2,1
SHOHEI OHTANI,LAA,DH,L,23,ASG,85,95,96,90,72,72,85,115,281,191,,,,,,,,,0,0,2023-07-26,O,7,6,1
WANDER FRANCO,TB,SS,S,23,ASG,86,88,87,86,89,84,87,84,261,175,,,,S,,,,,1,1,2023-07-26,O,3,2,1
WHIT MERRIFIELD,TOR,2B,R,23,ASG,85,88,80,84,87,86,85,138,252,168,,,S,,,S,,F,3,2,2023-07-26,O,2,1,1
WILL SMITH,LAD,C,R,23,ASG,85,88,91,90,83,89,69,75,269,179,S,,,,,,,,1,1,2023-07-26,O,3,2,1
YANDY DIAZ,TP,1B,R,23,ASG,85,91,91,88,90,88,65,71,270,182,,S,,,F,,,,2,1,2023-07-26,O,2,1,1
YORDAN ALVAREZ,HOU,LF,L,23,ASG,85,90,96,90,84,85,65,58,276,186,,,,,,S,,,1,1,2023-07-26,,9,9,
RONALD ACUNA JR.,ATL,RF,R,23,POM POM,85,89,89,86,82,83,86,106,264,178,,,,,,,,S,1,1,2023-07-19,O,6,5,1
SHOHEI OHTANI,LAA,DH,L,23,POM POM,85,95,95,90,76,76,78,115,280,190,,,,,,,,,0,0,2023-07-19,,7,6,1
CORBIN CARROLL,AZ,LF,L,23,POM ROM,82,85,90,79,74,86,78,94,254,175,,,,,,S,F,F,3,1,2023-07-19,,3,3,
GUNNAR HENDERSON,BAL,3B,L,23,POM ROM,82,90,92,80,80,78,72,90,262,182,,,,S,S,,,,2,2,2023-07-19,O,1,1,
AMED ROSARIO,CLE,SS,R,23,POM PI,79,87,73,82,87,81,64,108,242,160,,,,S,,,,,1,1,2023-07-19,O,2,,2
ANDREW VAUGHN,CWS,1B,R,23,POM PI,79,79,86,81,82,88,58,52,246,165,,S,,,,,,,1,1,2023-07-19,O,1,,1
CARLOS SANTANA,PIT,1B,S,23,POM PI,81,84,88,80,91,86,58,59,252,172,,S,,,,,,,1,1,2023-07-19,O,4,1,3
CHRISTIAN BETHANCOURT,TB,C,R,23,POM PI,78,78,73,75,85,91,66,81,226,151,S,,,,,,,,1,1,2023-07-19,O,1,,1
DAVID PERALTA,LAD,LF,L,23,POM PI,81,89,84,83,87,83,60,76,256,173,,,,,,S,,,1,1,2023-07-19,O,2,1,1
DOMINIC SMITH,WSH,1B,L,23,POM PI,78,82,77,75,90,85,59,57,234,159,,S,,,,,,,1,1,2023-07-19,O,1,,1
DREW WATERS,KC,CF,S,23,POM PI,79,79,80,74,91,84,66,92,233,159,,,,,,F,S,F,3,1,2023-07-19,O,1,,1
EZEQUIEL TOVAR,COL,SS,R,23,POM PI,81,88,88,74,88,85,63,88,250,176,,,,S,,,,,1,1,2023-07-19,O,1,1,
J.P. CRAWFORD,SEA,SS,L,23,POM PI,80,75,81,87,89,82,66,86,243,156,,,,S,,,,,1,1,2023-07-19,O,2,1,1
MATT VIERLING,DET,CF,R,23,POM PI,81,89,85,85,89,77,61,94,259,174,,,,,,F,S,D,3,1,2023-07-19,O,1,1,
MATTHEW MCLAIN,CIN,SS,R,23,POM PI,81,84,88,75,86,85,68,92,247,172,,,F,S,,,,,2,1,2023-07-19,O,1,1,
MICKEY MONIAK,LAA,RF,L,23,POM PI,80,89,90,79,75,82,65,91,258,179,,,,,,F,F,S,3,1,2023-07-19,O,1,1,
ROYCE LEWIS,MIN,3B,R,23,POM PI,80,89,82,76,87,79,67,89,247,171,,,,F,S,,,,2,1,2023-07-19,O,1,1,
TONY KEMP,OAK,2B,L,23,POM PI,80,83,80,86,86,83,62,67,249,163,,,S,,,F,,,2,1,2023-07-19,O,1,1,
YAINER DIAZ,HOU,C,R,23,POM PI,79,90,91,78,76,76,63,81,259,181,S,F,,,,,,,2,1,2023-07-19,O,1,,1
BARRY LARKIN,CIN,SS,R,,LEGEND,90,92,96,94,87,87,89,113,282,188,,,F,S,,,,,2,1,2023-07-12,O,1,1,
CARLOS DELGADO,TOR,1B,L,,LEGEND,90,95,99,97,87,87,80,83,291,194,F,S,,,,F,,,3,1,2023-07-12,O,1,1,
RYAN BRAUN,MIL,LF,R,,LEGEND,90,94,97,92,88,88,86,106,283,191,,F,,,F,S,F,F,5,1,2023-07-12,O,1,1,
AARON JUDGE,NYY,CF,R,23,POM POM,85,93,94,89,77,87,70,78,276,187,,,,,,,F,S,2,1,2023-06-21,,9,8,1
ANDREW KNIZNER,STL,C,R,23,POM PI,79,82,88,74,88,83,59,52,244,170,S,F,,,,,,,2,1,2023-06-21,O,1,,1
ANTHONY SANTANDER,BAL,RF,S,23,POM PI,80,88,90,83,74,86,59,68,261,178,,F,,,,,,S,2,1,2023-06-21,O,1,1,
CAL RALEIGH,SEA,C,S,23,POM PI,79,78,81,81,91,83,60,76,240,159,S,,,,,,,,1,1,2023-06-21,O,2,,2
CARLOS CORREA,MIN,SS,R,23,POM PI,78,76,82,81,85,85,59,75,239,158,,,,S,,,,,1,1,2023-06-21,O,2,,2
DAULTON VARSHO,TOR,LF,L,23,POM PI,78,76,86,74,88,84,60,92,236,162,,,,,,S,F,,2,1,2023-06-21,O,1,,1
ELIAS DIAZ,COL,C,R,23,POM PI,80,86,85,81,89,81,58,52,252,171,S,,,,,,,,1,1,2023-06-21,,2,2,
LUIS ROBERT,CWS,CF,R,23,POM PI,81,86,89,80,89,84,58,108,255,175,,,,,,,S,,1,1,2023-06-21,,3,2,1
LANE THOMAS,WSH,RF,R,23,POM PI,80,85,87,80,82,85,61,98,252,172,,,,,,,F,S,2,1,2023-06-21,O,1,1,
FREDDIE FREEMAN,LAD,1B,L,23,POM POM,85,91,91,86,92,88,67,77,268,182,,S,,,,,,,1,1,2023-06-21,,9,8,1
GABRIEL ARIAS,CLE,RF,R,23,POM PI,78,79,87,84,83,75,60,85,250,166,,F,,F,F,,,S,4,1,2023-06-21,O,1,,1
J.D. DAVIS,SF,3B,R,23,POM PI,80,83,82,83,89,84,59,60,248,165,,,,,S,,,,1,1,2023-06-21,O,2,1,1
JOSH JUNG,TEX,3B,R,23,POM ROM,82,87,88,78,90,85,64,72,253,175,,,,,S,,,,1,1,2023-06-21,,3,3,
KETEL MARTE,AZ,2B,S,23,POM PI,80,84,83,79,89,83,62,81,246,167,,,S,,,,F,,2,1,2023-06-21,,2,2,
KEVIN PILLAR,ATL,LF,R,23,POM PI,78,85,91,77,74,78,63,99,253,176,,,,,,S,F,F,3,1,2023-06-21,O,2,,2
MASATAKA YOSHIDA,BOS,LF,L,23,POM PI,80,87,83,83,88,81,58,65,253,170,,,,,,S,,,1,1,2023-06-21,O,1,1,
MATT THAISS,LAA,C,L,23,POM PI,79,90,81,83,77,80,63,51,254,171,S,F,,,,,,,2,1,2023-06-21,O,1,,1
MICHAEL MASSEY,KC,2B,L,23,POM PI,81,86,85,81,87,86,61,72,252,171,,,S,,,,,,1,1,2023-06-21,O,1,1,
NICK FORTES,MIA,C,R,23,POM PI,78,85,80,79,83,79,62,85,244,165,S,,,,,,,,1,1,2023-06-21,O,1,,1
OWEN MILLER,MIL,2B,R,23,POM PI,80,87,88,82,81,81,61,92,257,175,,F,S,,S,F,,,4,2,2023-06-21,O,2,1,1
RAMON LAUREANO,OAK,RF,R,23,POM PI,78,78,84,76,83,86,61,94,238,162,,,,,,,F,S,2,1,2023-06-21,,2,,2
SEIYA SUZUKI,CHC,RF,R,23,POM PI,80,86,87,82,81,83,61,89,255,173,,,,,,,,S,1,1,2023-06-21,O,1,1,
SPENCER STEER,CIN,1B,R,23,POM ROM,82,87,88,81,89,83,64,89,256,175,,S,,,F,,,,2,1,2023-06-21,O,1,1,
ZACH MCKINSTRY,DET,3B,L,23,POM PI,79,86,78,88,76,79,67,91,252,164,,,C,,S,F,,S,4,2,2023-06-21,O,1,,1
ERNIE BANKS,CHC,1B,R,,LEGEND,90,94,99,92,91,91,75,60,285,193,,S,,S,F,F,,,4,2,2023-06-14,O,1,1,
TROY GLAUS,LAA,3B,R,,LEGEND,90,91,98,94,89,89,82,87,283,189,,F,,F,S,,,,3,1,2023-06-14,O,1,1,
JASON KENDALL,PIT,C,R,,LEGEND,90,94,92,94,90,90,83,90,280,186,S,,,,,F,,F,3,1,2023-06-14,O,1,1,
ANDREW BENINTENDI,CWS,LF,L,23,SIGNING STAR,84,91,81,85,88,90,69,85,257,172,,,,,,S,,,1,1,2023-06-07,O,3,1,2
BRANDON DRURY,LAA,1B,R,23,SIGNING STAR,83,88,95,80,85,85,65,75,263,183,,S,,,,,,,1,1,2023-06-07,,3,2,1
CHRISTIAN VAZQUEZ,MIN,C,R,23,SIGNING STAR,82,89,79,84,92,88,60,55,252,168,S,,,,,,,,1,1,2023-06-07,O,3,1,2
CONNOR JOE,PIT,RF,R,23,SIGNING STAR,83,85,91,88,78,90,66,73,264,176,,,,,,,,S,1,1,2023-06-07,O,1,1,
GABRIEL MORENO,AZ,C,R,23,SIGNING STAR,85,93,83,83,95,89,67,83,259,176,S,,,,,,,,1,1,2023-06-07,O,1,1,
J.D. MARTINEZ,LAD,DH,R,23,SIGNING STAR,82,93,95,88,76,76,64,64,276,188,,,,,,,,,0,0,2023-06-07,,4,2,2
JEAN SEGURA,MIA,3B,R,23,SIGNING STAR,82,85,76,81,94,88,68,90,242,161,,,,,S,,,,1,1,2023-06-07,O,4,1,3
JUSTIN TURNER,BOS,1B,R,23,SIGNING STAR,83,94,92,89,82,81,60,52,275,186,,S,,,,,,,1,1,2023-06-07,O,2,1,1
MIKE ZUNINO,CLE,C,R,23,SIGNING STAR,82,78,91,82,94,87,60,59,251,169,S,,,,,,,,1,1,2023-06-07,O,3,1,2
OSCAR MERCADO,STL,RF,R,23,SIGNING STAR,80,93,80,83,75,79,70,95,256,173,,,,,,,,S,1,1,2023-06-07,O,1,1,
RAY DURHAM,CWS,2B,S,,LEGEND,90,92,95,91,89,89,86,99,278,187,,,S,,,,,,1,1,2023-05-31,O,1,1,
GARY CARTER,WSH,C,R,,LEGEND,90,93,95,93,91,91,77,59,281,188,S,F,,,F,F,,F,5,1,2023-05-31,O,1,1,
GEORGE BRETT,KC,3B,L,,LEGEND,90,97,98,95,87,87,81,89,290,195,,F,,F,S,F,,F,5,1,2023-05-31,O,1,1,
BLAKE SABOL,SF,C,L,23,POM PI,78,82,92,76,77,76,65,77,250,174,S,,,,,F,,,2,1,2023-05-24,O,1,,1
BRYSON STOTT,PHI,2B,L,23,POM PI,80,88,79,76,92,86,59,87,243,167,,,S,,,,,,1,1,2023-05-24,O,2,1,1
CORBIN CARROLL,AZ,LF,L,23,POM PI,81,87,87,78,89,83,67,94,252,174,,,,,,S,F,D,3,1,2023-05-24,,3,3,
ESTEURY RUIZ,OAK,CF,R,23,POM PI,79,80,72,75,90,86,71,93,227,152,,,,,,,S,,1,1,2023-05-24,O,1,,1
JAKE BURGER,CWS,3B,R,23,POM PI,80,79,93,79,85,86,58,87,251,172,,F,,,S,,,,2,1,2023-05-24,O,1,1,
HA-SEONG KIM,SD,2B,R,23,POM PI,81,80,81,84,93,86,62,95,245,161,,,S,F,F,,,,3,1,2023-05-24,O,2,1,1
JAKE ROGERS,DET,C,R,23,POM PI,79,77,84,82,89,83,59,79,243,161,S,,,,,,,,1,1,2023-05-24,O,1,,1
LUIS GARCIA,WSH,2B,L,23,POM PI,78,78,78,79,89,86,58,76,235,156,,,S,,,,,,1,1,2023-05-24,O,1,,1
JAMES OUTMAN,LAD,CF,L,23,POM ROM,82,86,91,81,91,84,64,90,258,177,,,,,,E,S,F,3,1,2023-05-24,O,1,1,
JARRED KELENIC,SEA,LF,L,23,POM PI,80,87,91,79,71,87,65,88,257,178,,,,,,S,F,F,3,1,2023-05-24,O,1,1,
JAZZ CHISHOLM JR.,MIA,CF,L,23,POM PI,80,78,84,72,90,86,71,119,234,162,,,,,,,S,,1,1,2023-05-24,O,1,1,
JI HWAN BAE,PIT,CF,L,23,POM PI,80,84,81,79,76,84,76,93,244,165,,,D,F,,,S,,3,1,2023-05-24,O,1,1,
JORGE MATEO,BAL,SS,R,23,POM PI,81,87,88,81,87,80,68,104,256,175,,,,S,,,,,1,1,2023-05-24,O,1,1,
JOSH JUNG,TEX,3B,R,23,POM ROM,82,84,88,77,93,88,62,71,249,172,,,,,S,,,,1,1,2023-05-24,,3,3,
KRIS BRYANT,COL,RF,R,23,POM PI,79,86,83,82,75,90,58,80,251,169,,,,,,F,,S,2,1,2023-05-24,,3,1,2
MARTIN MALDONADO,HOU,C,R,23,POM PI,78,73,74,79,95,89,58,41,226,147,S,,,,,,,,1,1,2023-05-24,,3,,3
MATT CHAPMAN,TOR,3B,R,23,POM POM,85,92,91,86,92,89,65,90,269,183,,,,,S,,,,1,1,2023-05-24,O,4,2,2
MAX KEPLER,MIN,RF,L,23,POM PI,79,81,85,80,75,90,63,93,246,166,,,,,,,,S,1,1,2023-05-24,O,2,,2
MIKE BROSSEAU,MIL,3B,R,23,POM PI,78,80,86,81,81,81,59,85,247,166,,,,,S,,,,1,1,2023-05-24,O,1,,1
MJ MELENDEZ,KC,RF,L,23,POM PI,78,76,81,80,86,86,59,83,237,157,E,,,,,,,S,2,1,2023-05-24,O,1,,1
NICO HOERNER,CHC,2B,R,23,POM PI,81,88,79,81,92,86,65,95,248,167,,,S,F,,,,,2,1,2023-05-24,O,2,1,1
OSWALDO CABRERA,NYY,LF,S,23,POM PI,78,78,76,77,77,92,68,88,231,154,,F,F,F,F,S,,F,6,1,2023-05-24,O,1,,1
RONALD ACUNA JR.,ATL,RF,R,23,POM POM,85,89,87,86,90,87,76,111,262,176,,,,,,,,S,1,1,2023-05-24,,6,5,1
STARLING MARTE,NYM,RF,R,23,POM PI,79,77,72,80,87,89,69,128,229,149,,,,,,,,S,1,1,2023-05-24,,3,1,2
TAYLOR WARD,LAA,LF,R,23,POM PI,79,75,78,81,94,88,58,85,234,153,,,,,,S,,,1,1,2023-05-24,O,1,,1
TJ FRIEDL,CIN,CF,L,23,POM PI,79,89,82,81,74,87,61,90,252,171,,,,,,F,S,F,3,1,2023-05-24,O,1,,1
TOMMY EDMAN,STL,SS,S,23,POM PI,80,80,83,81,90,83,63,126,244,163,,,F,S,,,,,2,1,2023-05-24,O,2,1,1
TRAVIS JANKOWSKI,TEX,LF,L,23,POM PI,79,89,76,87,74,82,66,93,252,165,,,,,,S,S,F,3,2,2023-05-24,O,1,,1
WANDER FRANCO,TB,SS,S,23,POM PI,81,85,88,80,92,85,61,85,253,173,,,,S,,,,,1,1,2023-05-24,,3,2,1
WILL BRENNAN,CLE,RF,L,23,POM PI,78,77,75,78,89,87,62,89,230,152,,,,,,F,F,S,3,1,2023-05-24,O,1,,1
YU CHANG,BOS,SS,R,23,POM PI,80,74,87,79,87,88,65,87,240,161,,,F,S,F,,,,3,1,2023-05-24,O,1,1,
ROBIN YOUNT,MIL,SS,R,,LEGEND,90,95,97,92,89,89,83,96,284,192,,F,,S,,F,S,,4,2,2023-05-03,O,1,1,
OZZIE SMITH,STL,SS,S,,LEGEND,90,92,89,93,89,89,88,108,274,181,,,,S,,,,,1,1,2023-05-03,O,1,1,
JORGE POSADA,NYY,C,S,,LEGEND,90,92,95,96,91,91,75,60,283,187,S,F,F,,,,,,3,1,2023-05-03,O,1,1,
VLADIMIR GUERRERO,WSH,RF,R,,LEGEND,90,95,98,95,88,88,81,86,288,193,,,,,,F,F,S,3,1,2023-04-26,O,1,1,
ORLANDO CEPEDA,SF,1B,R,,LEGEND,90,94,94,93,90,90,82,84,281,188,,S,,,F,F,,F,4,1,2023-04-26,O,1,1,
DANSBY SWANSON,CHC,SS,R,23,SIGNING STAR,84,86,90,80,92,86,70,102,256,176,,,,S,,,,,1,1,2023-04-19,O,5,5,
JACE PETERSON,OAK,3B,L,23,SIGNING STAR,82,85,84,90,86,84,64,101,259,169,,,,,S,,,,1,1,2023-04-19,O,2,1,1
JOSE ABREU,HOU,1B,R,23,SIGNING STAR,84,91,90,83,92,88,60,67,264,181,,S,,,,,,,1,1,2023-04-19,O,2,1,1
JOSH BELL,CLE,1B,S,23,SIGNING STAR,82,91,93,87,80,80,61,72,271,184,,S,,,,,,,1,1,2023-04-19,,5,2,3
JURICKSON PROFAR,COL,LF,S,23,SIGNING STAR,82,91,89,86,78,83,65,91,266,180,,,,,,S,,,1,1,2023-04-19,O,2,2,
MICHAEL CONFORTO,SF,RF,L,23,SIGNING STAR,83,88,91,86,83,87,63,87,265,179,,,,,,,,S,1,1,2023-04-19,O,1,1,
SEAN MURPHY,ATL,C,R,23,SIGNING STAR,83,87,92,85,85,89,60,62,264,179,S,,,,,,,,1,1,2023-04-19,,3,2,1
TEOSCAR HERNANDEZ,SEA,RF,R,23,SIGNING STAR,83,85,91,80,92,86,64,105,256,176,,,,,,,,S,1,1,2023-04-19,,4,3,1
TOMMY PHAM,NYM,LF,R,23,SIGNING STAR,80,84,87,88,72,79,70,106,259,171,,,,,,S,,,1,1,2023-04-19,O,2,1,1
TREA TURNER,PHI,SS,R,23,SIGNING STAR,85,92,91,83,85,83,81,132,266,183,,,,S,,,,,1,1,2023-04-19,,8,7,1
WIL MYERS,CIN,RF,R,23,SIGNING STAR,81,86,91,82,80,84,64,97,259,177,,,,,,,,S,1,1,2023-04-19,O,2,1,1
WILLIAM CONTRERAS,MIL,C,R,23,SIGNING STAR,82,88,95,84,81,82,62,76,267,183,S,,,,,,,,1,1,2023-04-19,O,2,1,1
WILLSON CONTRERAS,STL,C,R,23,SIGNING STAR,83,83,91,84,94,84,62,89,258,174,S,,,,,,,,1,1,2023-04-19,O,2,2,
XANDER BOGAERTS,SD,SS,R,23,SIGNING STAR,85,91,90,84,93,86,69,104,265,181,,,,S,,,,,1,1,2023-04-19,,5,5,
MICHAEL YOUNG,TEX,SS,R,,LEGEND,90,95,94,93,89,89,85,101,282,189,,F,E,S,E,,,,4,1,2023-04-12,O,1,1,
SHAWN GREEN,LAD,RF,L,,LEGEND,90,92,98,92,89,89,85,102,282,190,,F,,,,F,F,S,4,1,2023-04-12,O,1,1,
WADE BOGGS,BOS,3B,L,,LEGEND,90,97,97,97,89,89,72,48,291,194,,F,,,S,F,,,3,1,2023-04-12,O,1,1,
AUSTIN HEDGES,SD,C,R,15,STAR,79,79,81,84,87,85,58,69,244,160,S,,,,,,,,1,1,2023-03-15,O,2,,2
CARLOS SANTANA,CLE,1B,S,15,STAR,79,77,82,83,92,88,55,54,242,159,,S,,,,,,,1,1,2023-03-15,,4,1,3
DEE STRANGE-GORDON,MIA,2B,L,15,STAR,82,87,76,79,88,84,83,94,242,163,,,S,,,,,,1,1,2023-03-15,O,2,1,1
EDDIE ROSARIO,MIN,LF,L,15,STAR,80,84,85,75,92,88,56,101,244,169,,,,,,S,F,F,3,1,2023-03-15,O,2,1,1
ENDER INCIARTE,AZ,RF,L,15,STAR,80,87,79,82,84,86,62,93,248,166,,,,,,D,F,S,3,1,2023-03-15,O,2,1,1
GIANCARLO STANTON,MIA,RF,R,15,STAR,80,83,90,81,88,86,52,76,254,173,,,,,,,,S,1,1,2023-03-15,O,4,1,3
JACE PETERSON,ATL,2B,L,15,STAR,79,80,76,81,92,87,58,99,237,156,,,S,,,,,,1,1,2023-03-15,,2,1,1
JAKE MARISNICK,HOU,CF,R,15,STAR,79,78,79,75,92,86,65,96,232,157,,,,,,F,S,F,3,1,2023-03-15,O,1,,1
JASON HEYWARD,STL,RF,L,15,STAR,81,85,82,82,90,88,62,81,249,167,,,,,,,F,S,2,1,2023-03-15,O,3,1,2
JOC PEDERSON,LAD,CF,L,15,STAR,79,76,86,84,90,90,53,76,246,162,,,,,,,S,,1,1,2023-03-15,O,2,,2
JONATHAN SCHOOP,BAL,2B,R,15,STAR,79,85,86,78,88,85,52,72,249,171,,,S,,,,,,1,1,2023-03-15,O,4,,4
KRIS BRYANT,CHC,3B,R,15,STAR,81,83,87,82,90,87,57,100,252,170,,F,,,S,F,F,F,5,1,2023-03-15,O,3,1,2
MARK CANHA,OAK,1B,R,15,STAR,79,81,85,80,86,84,58,100,246,166,,S,,,F,S,,F,4,2,2023-03-15,O,2,,2
MARTIN MALDONADO,MIL,C,R,15,STAR,79,82,81,85,89,85,52,49,248,163,S,F,,,,,,,2,1,2023-03-15,O,3,,3
MIGUEL CABRERA,DET,1B,R,15,STAR,81,88,87,86,90,86,49,43,261,175,,S,,,,,,,1,1,2023-03-15,O,3,1,2
MIKE MOUSTAKAS,KC,3B,L,15,STAR,80,85,86,83,91,88,49,55,254,171,,,,,S,,,,1,1,2023-03-15,O,2,1,1
NELSON CRUZ,SEA,RF,R,15,STAR,80,87,90,83,88,87,50,62,260,177,,,,,,,,S,1,1,2023-03-15,,6,2,4
ROBERTO PEREZ,CLE,C,R,15,STAR,79,79,82,86,88,85,54,55,247,161,S,,,,,,,,1,1,2023-03-15,O,2,,2
ROUGNED ODOR,TEX,2B,L,15,STAR,80,82,86,80,92,87,53,87,248,168,,,S,,,,,,1,1,2023-03-15,O,2,1,1
STARLING MARTE,PIT,LF,R,15,STAR,81,84,84,78,91,87,67,148,246,168,,,,,,S,F,,2,1,2023-03-15,O,3,1,2
TRAVIS D'ARNAUD,NYM,C,R,15,STAR,79,85,86,84,82,86,52,69,255,171,S,,,,,,,,1,1,2023-03-15,O,4,,4
FRANCISCO LINDOR,NYM,SS,S,22,ALL MLB,85,88,91,84,92,88,70,97,263,179,,,,S,,,,,1,1,2023-02-28,O,5,3,2
J.T. REALMUTO,PHI,C,R,22,ALL MLB,86,89,92,84,92,88,76,105,265,181,S,F,,,,,,,2,1,2023-02-28,O,8,6,2
JOSE ALTUVE,HOU,2B,R,22,ALL MLB,87,92,93,89,92,88,73,86,274,185,,,S,,,,,,1,1,2023-02-28,O,5,4,1
JULIO RODRIGUEZ,SEA,CF,R,22,ALL MLB,85,90,93,83,88,86,75,94,266,183,,,,,,,S,,1,1,2023-02-28,,8,8,
KYLE TUCKER,HOU,RF,L,22,ALL MLB,85,87,93,85,90,86,74,93,265,180,,,,,,,,S,1,1,2023-02-28,,6,6,
